image_path,label
./img/PROTEINS_multi/graph_0/graph_0_spring.png,0
./img/PROTEINS_multi/graph_0/graph_0_circular.png,0
./img/PROTEINS_multi/graph_0/graph_0_kamada_kawai.png,0
./img/PROTEINS_multi/graph_0/graph_0_random.png,0
./img/PROTEINS_multi/graph_0/graph_0_shell.png,0
./img/PROTEINS_multi/graph_0/graph_0_spectral.png,0
./img/PROTEINS_multi/graph_1/graph_1_spring.png,0
./img/PROTEINS_multi/graph_1/graph_1_circular.png,0
./img/PROTEINS_multi/graph_1/graph_1_kamada_kawai.png,0
./img/PROTEINS_multi/graph_1/graph_1_random.png,0
./img/PROTEINS_multi/graph_1/graph_1_shell.png,0
./img/PROTEINS_multi/graph_1/graph_1_spectral.png,0
./img/PROTEINS_multi/graph_2/graph_2_spring.png,0
./img/PROTEINS_multi/graph_2/graph_2_circular.png,0
./img/PROTEINS_multi/graph_2/graph_2_kamada_kawai.png,0
./img/PROTEINS_multi/graph_2/graph_2_random.png,0
./img/PROTEINS_multi/graph_2/graph_2_shell.png,0
./img/PROTEINS_multi/graph_2/graph_2_spectral.png,0
./img/PROTEINS_multi/graph_3/graph_3_spring.png,0
./img/PROTEINS_multi/graph_3/graph_3_circular.png,0
./img/PROTEINS_multi/graph_3/graph_3_kamada_kawai.png,0
./img/PROTEINS_multi/graph_3/graph_3_random.png,0
./img/PROTEINS_multi/graph_3/graph_3_shell.png,0
./img/PROTEINS_multi/graph_3/graph_3_spectral.png,0
./img/PROTEINS_multi/graph_4/graph_4_spring.png,0
./img/PROTEINS_multi/graph_4/graph_4_circular.png,0
./img/PROTEINS_multi/graph_4/graph_4_kamada_kawai.png,0
./img/PROTEINS_multi/graph_4/graph_4_random.png,0
./img/PROTEINS_multi/graph_4/graph_4_shell.png,0
./img/PROTEINS_multi/graph_4/graph_4_spectral.png,0
./img/PROTEINS_multi/graph_5/graph_5_spring.png,0
./img/PROTEINS_multi/graph_5/graph_5_circular.png,0
./img/PROTEINS_multi/graph_5/graph_5_kamada_kawai.png,0
./img/PROTEINS_multi/graph_5/graph_5_random.png,0
./img/PROTEINS_multi/graph_5/graph_5_shell.png,0
./img/PROTEINS_multi/graph_5/graph_5_spectral.png,0
./img/PROTEINS_multi/graph_6/graph_6_spring.png,0
./img/PROTEINS_multi/graph_6/graph_6_circular.png,0
./img/PROTEINS_multi/graph_6/graph_6_kamada_kawai.png,0
./img/PROTEINS_multi/graph_6/graph_6_random.png,0
./img/PROTEINS_multi/graph_6/graph_6_shell.png,0
./img/PROTEINS_multi/graph_6/graph_6_spectral.png,0
./img/PROTEINS_multi/graph_7/graph_7_spring.png,0
./img/PROTEINS_multi/graph_7/graph_7_circular.png,0
./img/PROTEINS_multi/graph_7/graph_7_kamada_kawai.png,0
./img/PROTEINS_multi/graph_7/graph_7_random.png,0
./img/PROTEINS_multi/graph_7/graph_7_shell.png,0
./img/PROTEINS_multi/graph_7/graph_7_spectral.png,0
./img/PROTEINS_multi/graph_8/graph_8_spring.png,0
./img/PROTEINS_multi/graph_8/graph_8_circular.png,0
./img/PROTEINS_multi/graph_8/graph_8_kamada_kawai.png,0
./img/PROTEINS_multi/graph_8/graph_8_random.png,0
./img/PROTEINS_multi/graph_8/graph_8_shell.png,0
./img/PROTEINS_multi/graph_8/graph_8_spectral.png,0
./img/PROTEINS_multi/graph_9/graph_9_spring.png,0
./img/PROTEINS_multi/graph_9/graph_9_circular.png,0
./img/PROTEINS_multi/graph_9/graph_9_kamada_kawai.png,0
./img/PROTEINS_multi/graph_9/graph_9_random.png,0
./img/PROTEINS_multi/graph_9/graph_9_shell.png,0
./img/PROTEINS_multi/graph_9/graph_9_spectral.png,0
./img/PROTEINS_multi/graph_10/graph_10_spring.png,0
./img/PROTEINS_multi/graph_10/graph_10_circular.png,0
./img/PROTEINS_multi/graph_10/graph_10_kamada_kawai.png,0
./img/PROTEINS_multi/graph_10/graph_10_random.png,0
./img/PROTEINS_multi/graph_10/graph_10_shell.png,0
./img/PROTEINS_multi/graph_10/graph_10_spectral.png,0
./img/PROTEINS_multi/graph_11/graph_11_spring.png,0
./img/PROTEINS_multi/graph_11/graph_11_circular.png,0
./img/PROTEINS_multi/graph_11/graph_11_kamada_kawai.png,0
./img/PROTEINS_multi/graph_11/graph_11_random.png,0
./img/PROTEINS_multi/graph_11/graph_11_shell.png,0
./img/PROTEINS_multi/graph_11/graph_11_spectral.png,0
./img/PROTEINS_multi/graph_12/graph_12_spring.png,0
./img/PROTEINS_multi/graph_12/graph_12_circular.png,0
./img/PROTEINS_multi/graph_12/graph_12_kamada_kawai.png,0
./img/PROTEINS_multi/graph_12/graph_12_random.png,0
./img/PROTEINS_multi/graph_12/graph_12_shell.png,0
./img/PROTEINS_multi/graph_12/graph_12_spectral.png,0
./img/PROTEINS_multi/graph_13/graph_13_spring.png,0
./img/PROTEINS_multi/graph_13/graph_13_circular.png,0
